date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2010-01-01 00:00:00,10.0,16,-9,13,7,-14,67,7,130,21.65,30.35,-10,0,0,0,0,0,0
2010-01-01 01:00:00,10.0,16,-9,13,7,-14,67,5,150,21.64,30.34,-10,0,0,0,0,0,0
2010-01-01 02:00:00,10.0,16,-9,13,7,-14,67,5,190,21.65,30.35,-10,0,0,0,0,0,0
2010-01-01 03:00:00,10.0,16,-9,13,7,-14,67,7,180,21.65,30.35,-10,0,0,0,0,0,0
2010-01-01 04:00:00,10.0,16,-9,14,9,-13,74,6,120,21.64,30.34,-10,0,0,0,0,0,0
2010-01-01 05:00:00,10.0,16,-9,14,9,-13,74,5,150,21.64,30.34,-10,0,0,0,0,0,0
2010-01-01 06:00:00,10.0,16,-9,13,7,-14,67,5,160,21.65,30.35,-10,0,0,0,0,0,0
2010-01-01 07:00:00,10.0,18,-8,15,9,-13,68,3,160,21.67,30.38,-9,0,0,0,0,0,0
2010-01-01 08:00:00,10.0,19,-7,16,10,-12,68,7,150,21.65,30.35,-9,0,0,0,0,0,0
2010-01-01 09:00:00,10.0,27,-3,20,3,-16,35,0,0,21.65,30.36,-7,0,0,0,0,0,0
2010-01-01 10:00:00,10.0,30,-1,23,9,-13,41,0,0,21.66,30.37,-5,0,0,0,0,0,0
2010-01-01 11:00:00,10.0,34,1,27,16,-9,48,3,160,21.63,30.33,-3,0,0,0,0,0,0
2010-01-01 12:00:00,10.0,36,2,29,19,-7,50,8,280,21.62,30.31,-2,0,0,0,0,0,0
2010-01-01 13:00:00,10.0,39,4,31,21,-6,48,3,300,21.61,30.3,0,0,0,0,0,0,0
2010-01-01 14:00:00,10.0,37,3,31,23,-5,57,5,310,21.61,30.3,0,0,0,0,0,0,0
2010-01-01 15:00:00,10.0,36,2,31,25,-4,64,0,0,21.6,30.29,0,0,0,0,0,0,0
2010-01-01 16:00:00,10.0,32,0,28,23,-5,69,6,290,21.6,30.29,-2,0,0,0,0,0,0
2010-01-01 17:00:00,10.0,30,-1,26,21,-6,69,0,0,21.6,30.29,-3,0,0,0,0,0,0
2010-01-01 18:00:00,10.0,28,-2,26,23,-5,82,6,170,21.6,30.29,-3,0,0,0,0,0,0
2010-01-01 19:00:00,10.0,28,-2,26,23,-5,82,3,140,21.59,30.28,-3,0,0,0,0,0,0
2010-01-01 20:00:00,10.0,28,-2,27,25,-4,89,3,140,21.58,30.27,-3,0,0,0,0,0,0
2010-01-01 21:00:00,10.0,25,-4,21,14,-10,64,4,151,21.63,30.33,-6,0,0,0,0,0,0
2010-01-01 22:00:00,10.0,28,-2,25,21,-6,75,7,150,21.57,30.25,-4,0,0,0,0,0,0
2010-01-01 23:00:00,10.0,28,-2,25,19,-7,69,0,0,21.57,30.25,-4,0,0,0,0,0,0
2010-01-02 00:00:00,10.0,28,-2,25,21,-6,75,0,0,21.57,30.25,-4,0,0,0,0,0,0
2010-01-02 01:00:00,10.0,28,-2,25,21,-6,75,5,120,21.56,30.24,-4,0,0,0,0,0,0
2010-01-02 02:00:00,10.0,28,-2,27,25,-4,89,6,150,21.55,30.22,-3,0,0,0,0,0,0
2010-01-02 03:00:00,10.0,30,-1,27,23,-5,75,3,160,21.53,30.2,-3,0,0,0,0,0,0
2010-01-02 04:00:00,10.0,30,-1,29,27,-3,89,7,160,21.52,30.18,-2,0,0,0,0,0,0
2010-01-02 05:00:00,10.0,28,-2,28,27,-3,96,3,110,21.51,30.17,-2,0,0,0,0,0,0
2010-01-02 06:00:00,10.0,30,-1,29,27,-3,89,5,150,21.5,30.16,-2,0,0,0,0,0,0
2010-01-02 07:00:00,10.0,30,-1,28,25,-4,82,5,140,21.49,30.14,-2,0,0,0,0,0,0
2010-01-02 08:00:00,10.0,32,0,29,25,-4,75,0,0,21.49,30.15,-2,0,0,0,0,0,0
2010-01-02 09:00:00,10.0,28,-2,27,25,-4,89,10,280,21.52,30.18,-3,0,0,0,0,0,0
2010-01-02 10:00:00,10.0,30,-1,27,23,-5,75,9,290,21.52,30.18,-3,0,0,0,0,0,0
2010-01-02 11:00:00,10.0,32,0,28,21,-6,64,7,330,21.51,30.17,-2,0,0,0,0,0,0
2010-01-02 12:00:00,7.0,30,-1,26,21,-6,69,14,310,21.5,30.16,-3,0,0,0,0,0,0
2010-01-02 13:00:00,7.0,30,-1,26,21,-6,69,14,310,21.5,30.16,-3,0,0,0,0,0,0
2010-01-02 14:00:00,10.0,34,1,28,18,-8,52,10,300,21.47,30.12,-2,0,0,0,0,0,0
2010-01-02 15:00:00,10.0,34,1,26,12,-11,40,6,330,21.49,30.14,-3,0,0,0,0,0,0
2010-01-02 16:00:00,10.0,30,-1,24,12,-11,47,0,0,21.49,30.14,-5,0,0,0,0,0,0
2010-01-02 17:00:00,10.0,30,-1,24,12,-11,47,0,0,21.49,30.14,-5,0,0,0,0,0,0
2010-01-02 18:00:00,10.0,25,-4,22,16,-9,69,3,280,21.52,30.18,-6,0,0,0,0,0,0
2010-01-02 19:00:00,10.0,21,-6,19,16,-9,81,0,0,21.53,30.2,-7,0,0,0,0,0,0
2010-01-02 20:00:00,10.0,19,-7,17,14,-10,81,0,0,21.53,30.2,-8,0,0,0,0,0,0
2010-01-02 21:00:00,10.0,21,-6,18,12,-11,68,7,160,21.54,30.21,-8,0,0,0,0,0,0
2010-01-02 22:00:00,10.0,19,-7,17,12,-11,74,9,160,21.53,30.2,-8,0,0,0,0,0,0
2010-01-02 23:00:00,10.0,18,-8,15,10,-12,71,6,160,21.53,30.2,-9,0,0,0,0,0,0
2010-01-03 00:00:00,10.0,16,-9,14,10,-12,77,7,160,21.52,30.19,-10,0,0,0,0,0,0
2010-01-03 01:00:00,10.0,16,-9,14,10,-12,77,6,160,21.52,30.19,-10,0,0,0,0,0,0
2010-01-03 02:00:00,10.0,16,-9,14,9,-13,74,5,160,21.53,30.2,-10,0,0,0,0,0,0
2010-01-03 03:00:00,10.0,16,-9,14,9,-13,74,6,160,21.53,30.2,-10,0,0,0,0,0,0
